date,E5 RON 92-II(VND),RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),USD/VND,Bien_loi_nhuan,ten_su_kien,loai_su_kien,tang_giam
2024-12-08,18810.0,19860.0,,,,,,,
2024-12-09,18810.0,19860.0,73.73,68.65,25370.0,9.87,"Căng thẳng leo thang ở Biển Đỏ sau các cuộc tấn công mới vào tàu thương mại, làm dấy lên lo ngại về gián đoạn vận chuyển dầu mỏ.",Địa chính trị & Xung đột,Tăng
2024-12-10,18810.0,19860.0,73.64,68.85,25360.0,10.0,,,
2024-12-11,18810.0,19860.0,74.38,70.57,25380.0,9.88,"Sự cố kỹ thuật lớn tại một cơ sở sản xuất dầu lớn ở Bắc Mỹ, làm gián đoạn nguồn cung dầu thô bất ngờ.",Sự cố & Gián đoạn,Tăng
2024-12-12,18560.0,19860.0,73.52,70.25,25394.0,10.11,,,
2024-12-13,18560.0,19860.0,74.89,71.54,25400.0,9.59,"Dữ liệu Chỉ số giá tiêu dùng (CPI) của Mỹ thấp hơn dự kiến, củng cố kỳ vọng Cục Dự trữ Liên bang (FED) sẽ cắt giảm lãi suất sớm hơn, thúc đẩy triển vọng tăng trưởng kinh tế và nhu cầu dầu mỏ.",Cầu (Kinh tế vĩ mô),Tăng
2024-12-14,18560.0,19860.0,,,,,,,
2024-12-15,18560.0,19860.0,,,,,,,
2024-12-16,18560.0,19860.0,74.3,71.03,25385.0,9.07,,,
2024-12-17,18560.0,19860.0,73.16,70.31,25430.0,8.45,,,
2024-12-18,18560.0,19860.0,74.57,70.8,25445.0,8.21,,,
2024-12-19,18960.0,20240.0,73.75,70.1,25450.0,7.88,,,
2024-12-20,18960.0,20240.0,73.19,69.71,25445.0,8.61,,,
2024-12-21,18960.0,20240.0,,,,,,,
2024-12-22,18960.0,20240.0,,,,,,,
2024-12-23,18960.0,20240.0,72.12,69.5,25440.0,8.78,,,
2024-12-24,18960.0,20240.0,73.5,70.87,25425.0,8.69,,,
2024-12-25,18960.0,20240.0,73.5,,25420.0,,,,
2024-12-26,18700.0,19810.0,,70.38,25425.0,8.46,,,
2024-12-27,18700.0,19810.0,73.77,71.28,25445.0,8.07,,,
2024-12-28,18700.0,19810.0,,,,,,,
2024-12-29,18700.0,19810.0,,,,,,,
2024-12-30,18700.0,19810.0,74.24,71.73,25476.0,8.61,,,
2024-12-31,18700.0,19810.0,74.58,72.44,25480.0,9.42,,,
2025-01-01,18700.0,19810.0,,,25480.0,,,,
2025-01-02,18830.0,20050.0,76.14,73.79,25450.0,10.25,,,
2025-01-03,18830.0,20050.0,76.72,74.64,25400.0,9.75,,,
2025-01-04,18830.0,20050.0,,,,,,,
2025-01-05,18830.0,20050.0,,,,,,,
2025-01-06,18830.0,20050.0,77.27,74.31,25370.0,9.19,,,
2025-01-07,18830.0,20050.0,77.84,74.99,25360.0,8.07,,,
2025-01-08,18830.0,20050.0,77.37,73.99,25370.0,8.27,,,
2025-01-09,19240.0,20430.0,78.44,,25375.0,8.27,,,
2025-01-10,19240.0,20430.0,79.76,77.27,25360.0,7.39,"Tình hình căng thẳng ở Biển Đỏ leo thang sau vụ tấn công tàu chở dầu, gây lo ngại về gián đoạn chuỗi cung ứng và tăng rủi ro địa chính trị.",Địa chính trị & Xung đột,Tăng
2025-01-11,19240.0,20430.0,,,,,,,
2025-01-12,19240.0,20430.0,,,,,,,
2025-01-13,19240.0,20430.0,82.69,79.57,25390.0,7.2,"Trung Quốc công bố dữ liệu PMI sản xuất tháng 1 tích cực hơn dự kiến, cho thấy sự phục hồi trong hoạt động kinh tế và triển vọng nhu cầu dầu mỏ mạnh mẽ hơn.",Cầu (Kinh tế vĩ mô),Tăng
2025-01-14,19240.0,20430.0,82.39,78.2,25380.0,8.47,"Báo cáo tồn kho dầu thô hàng tuần của EIA (Cơ quan Thông tin Năng lượng Mỹ) cho thấy mức tăng vượt dự kiến, làm giảm bớt lo ngại về nguồn cung và gây áp lực giảm giá.",Cung (Tồn kho Mỹ),Giảm
2025-01-15,19240.0,20430.0,83.48,80.73,25375.0,8.64,"Bộ trưởng Năng lượng Ả Rập Xê Út phát biểu ám chỉ khả năng OPEC+ duy trì hoặc thậm chí thắt chặt hơn nữa các biện pháp cắt giảm sản lượng, hỗ trợ giá dầu.",Cung (OPEC & Sản lượng),Tăng
2025-01-16,19700.0,20750.0,82.39,79.35,25370.0,7.88,,,
2025-01-17,19700.0,20750.0,83.02,78.56,25315.0,7.92,,,
2025-01-18,19700.0,20750.0,,,,,,,
2025-01-19,19700.0,20750.0,,,,,,,
2025-01-20,19700.0,20750.0,81.68,,25315.0,,,,
2025-01-21,19700.0,20750.0,80.57,76.79,25260.0,8.25,"Cục Dự trữ Liên bang Mỹ (FED) đưa ra nhận định diều hâu về chính sách lãi suất trong biên bản cuộc họp gần nhất, làm tăng lo ngại về suy thoái kinh tế toàn cầu và giảm nhu cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2025-01-22,19700.0,20750.0,80.0,76.12,25050.0,7.43,,,
2025-01-23,20110.0,20590.0,78.62,75.03,25080.0,8.47,,,
2025-01-24,20110.0,20590.0,78.71,74.97,25060.0,7.56,,,
2025-01-25,20110.0,20590.0,,,,,,,
2025-01-26,20110.0,20590.0,,,,,,,
2025-01-27,20110.0,20590.0,77.3,73.51,25060.0,8.1,"Chỉ số đồng đô la Mỹ (DXY) tăng vọt sau khi dữ liệu lạm phát Mỹ thấp hơn dự kiến, khiến đồng bạc xanh mạnh lên và làm dầu mỏ trở nên đắt đỏ hơn đối với người mua dùng các loại tiền tệ khác.",Đồng USD & Tài chính,Giảm
2025-01-28,20110.0,20590.0,78.01,74.15,25060.0,8.72,,,
2025-01-29,20110.0,20590.0,77.02,72.94,25060.0,8.92,,,
2025-01-30,20110.0,20590.0,77.42,73.1,25060.0,8.7,,,
2025-01-31,20110.0,20590.0,77.11,72.84,25060.0,8.77,,,
2025-02-01,19430.0,20390.0,,,,,,,
2025-02-02,19430.0,20390.0,,,,,,,
2025-02-03,19430.0,20390.0,76.49,73.52,25280.0,12.98,,,
2025-02-04,19430.0,20390.0,76.58,73.04,25160.0,11.96,,,
2025-02-05,19430.0,20390.0,74.71,71.39,25145.0,11.52,"Báo cáo tồn kho dầu thô EIA của Mỹ tăng vượt dự kiến, gây áp lực giảm giá.",Cung (Tồn kho Mỹ),Giảm
2025-02-06,19410.0,20440.0,74.54,70.97,25260.0,12.85,,,
2025-02-07,19410.0,20440.0,74.68,71.32,25290.0,13.75,,,
2025-02-08,19410.0,20440.0,,,,,,,
2025-02-09,19410.0,20440.0,,,,,,,
2025-02-10,19410.0,20440.0,76.23,72.73,25380.0,12.51,"Dữ liệu PMI Sản xuất Trung Quốc tăng mạnh, cho thấy phục hồi kinh tế và triển vọng nhu cầu dầu tích cực.",Cầu (Kinh tế vĩ mô),Tăng
2025-02-11,19410.0,20440.0,77.65,73.67,25530.0,13.19,"Xung đột leo thang ở Biển Đỏ sau các vụ tấn công tàu chở dầu, làm dấy lên lo ngại về gián đoạn nguồn cung.",Địa chính trị & Xung đột,Tăng
2025-02-12,19410.0,20440.0,75.38,71.72,25550.0,12.58,"Chỉ số đồng USD (DXY) tăng mạnh do kỳ vọng FED giữ lãi suất cao hơn, làm dầu trở nên đắt đỏ hơn cho người mua bằng ngoại tệ.",Đồng USD & Tài chính,Giảm
2025-02-13,19470.0,20590.0,75.61,71.66,25440.0,13.63,,,
2025-02-14,19470.0,20590.0,75.19,71.05,25370.0,13.04,,,
2025-02-15,19470.0,20590.0,,,,,,,
2025-02-16,19470.0,20590.0,,,,,,,
2025-02-17,19470.0,20590.0,75.81,,25470.0,,,,
2025-02-18,19470.0,20590.0,76.46,72.21,25500.0,11.8,"Báo cáo về sự cố kỹ thuật tại một nhà máy lọc dầu lớn ở Mỹ, gây ra lo ngại về khả năng gián đoạn nguồn cung xăng và sản phẩm chưng cất.",Sự cố & Gián đoạn,Tăng
2025-02-19,19470.0,20590.0,76.34,72.58,25515.0,11.59,,,
2025-02-20,19510.0,20850.0,76.95,72.88,25500.0,11.15,,,
2025-02-21,19510.0,20850.0,74.88,70.72,25510.0,10.69,"Dữ liệu lạm phát (CPI) Mỹ cao hơn dự kiến, gây lo ngại về khả năng suy thoái kinh tế và ảnh hưởng đến nhu cầu dầu toàn cầu.",Cầu (Kinh tế vĩ mô),Giảm
2025-02-22,19510.0,20850.0,,,,,,,
2025-02-23,19510.0,20850.0,,,,,,,
2025-02-24,19510.0,20850.0,74.89,71.06,25468.0,9.68,,,
2025-02-25,19510.0,20850.0,73.11,69.15,25520.0,9.61,"Tin đồn về khả năng OPEC+ nới lỏng chính sách cắt giảm sản lượng trong cuộc họp sắp tới, gây áp lực giảm giá.",Cung (OPEC & Sản lượng),Giảm
2025-02-26,19510.0,20850.0,73.49,68.87,25535.0,9.32,,,
2025-02-27,19330.0,20650.0,75.01,70.62,25520.0,9.82,"Sự cố nổ đường ống dẫn dầu lớn ở Trung Đông, ảnh hưởng đến khả năng xuất khẩu và làm dấy lên lo ngại về nguồn cung tức thời.",Sự cố & Gián đoạn,Tăng
2025-02-28,19330.0,20650.0,74.76,69.97,25530.0,9.57,,,
2025-03-01,19330.0,20650.0,,,,,,,
2025-03-02,19330.0,20650.0,,,,,,,
2025-03-03,19330.0,20650.0,72.85,68.63,25575.0,20.27,,,
2025-03-04,19330.0,20650.0,72.31,68.47,25540.0,21.12,,,
2025-03-05,19330.0,20650.0,70.92,66.58,25490.0,20.45,Báo cáo tồn kho dầu thô Mỹ tăng vượt dự báo của EIA,Cung (Tồn kho Mỹ),Giảm
2025-03-06,18570.0,19960.0,71.08,66.62,25485.0,18.79,,,
2025-03-07,18570.0,19960.0,72.49,67.29,25480.0,18.21,,,
2025-03-08,18570.0,19960.0,,,,,,,
2025-03-09,18570.0,19960.0,,,,,,,
2025-03-10,18570.0,19960.0,71.08,66.31,25525.0,18.61,Lo ngại về tăng trưởng kinh tế toàn cầu sau dữ liệu PMI yếu của Trung Quốc,Cầu (Kinh tế vĩ mô),Giảm
2025-03-11,18570.0,19960.0,71.51,66.52,25450.0,18.85,,,
2025-03-12,18570.0,19960.0,72.36,67.65,25445.0,19.35,Căng thẳng leo thang ở Trung Đông sau sự cố vận chuyển dầu,Địa chính trị & Xung đột,Tăng
2025-03-13,18090.0,19280.0,70.82,66.82,25490.0,19.71,Đồng đô la Mỹ mạnh lên sau báo cáo lạm phát cao hơn dự kiến,Đồng USD & Tài chính,Giảm
2025-03-14,18090.0,19280.0,71.94,67.43,25500.0,19.67,,,
2025-03-15,18090.0,19280.0,,,,,,,
2025-03-16,18090.0,19280.0,,,,,,,
2025-03-17,18090.0,19280.0,71.93,67.84,25510.0,20.54,,,
2025-03-18,18090.0,19280.0,71.93,67.49,25510.0,20.51,,,
2025-03-19,18090.0,19280.0,71.94,67.4,25535.0,20.34,,,
2025-03-20,18110.0,19690.0,72.61,68.55,25545.0,20.03,"OPEC+ tái khẳng định cam kết cắt giảm sản lượng, duy trì ổn định thị trường",Cung (OPEC & Sản lượng),Tăng
2025-03-21,18110.0,19690.0,72.64,68.52,25585.0,20.05,,,
2025-03-22,18110.0,19690.0,,,,,,,
2025-03-23,18110.0,19690.0,,,,,,,
2025-03-24,18110.0,19690.0,73.96,69.46,25620.0,19.68,,,
2025-03-25,18110.0,19690.0,73.78,69.48,25600.0,19.75,,,
2025-03-26,18110.0,19690.0,74.6,70.05,25555.0,19.99,,,
2025-03-27,18520.0,20030.0,74.72,70.3,25560.0,20.32,,,
2025-03-28,18520.0,20030.0,74.69,69.74,25550.0,20.23,,,
2025-03-29,18520.0,20030.0,,,,,,,
2025-03-30,18520.0,20030.0,,,,,,,
2025-03-31,18520.0,20030.0,77.23,71.87,25565.0,21.15,,,
2025-04-01,18520.0,20030.0,77.78,71.61,25620.0,22.22,,,
2025-04-02,18520.0,20030.0,77.27,72.12,25600.0,22.95,,,
2025-04-03,18730.0,20370.0,72.54,67.43,25790.0,20.76,"EIA báo cáo tồn kho dầu thô Mỹ tăng vọt, vượt xa dự báo thị trường.",Cung (Tồn kho Mỹ),Giảm
2025-04-04,18730.0,20370.0,68.36,62.42,25780.0,20.71,"IMF hạ dự báo tăng trưởng kinh tế toàn cầu 2025, gây lo ngại về nhu cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2025-04-05,18730.0,20370.0,,,,,,,
2025-04-06,18730.0,20370.0,,,,,,,
2025-04-07,18730.0,20370.0,66.13,61.05,25780.0,20.63,Chỉ số đô la Mỹ (DXY) tăng mạnh sau bình luận 'hawkish' từ các quan chức FED.,Đồng USD & Tài chính,Giảm
2025-04-08,18730.0,20370.0,64.86,60.04,25995.0,20.82,"Chỉ số PMI sản xuất của Trung Quốc suy giảm mạnh, cho thấy nhu cầu công nghiệp yếu.",Cầu (Kinh tế vĩ mô),Giảm
2025-04-09,18730.0,20370.0,67.3,62.63,25960.0,20.13,"Báo cáo về các cuộc tấn công mới nhằm vào tàu chở dầu ở Biển Đỏ, làm dấy lên lo ngại về nguồn cung.",Địa chính trị & Xung đột,Tăng
2025-04-10,17410.0,18880.0,65.37,60.57,25740.0,19.04,Bộ trưởng Năng lượng Ả Rập Xê Út bác bỏ khả năng cắt giảm sản lượng bổ sung của OPEC+.,Cung (OPEC & Sản lượng),Giảm
2025-04-11,17410.0,18880.0,66.83,61.91,25715.0,19.2,"Dữ liệu lạm phát CPI của Mỹ thấp hơn dự kiến, tăng kỳ vọng về 'hạ cánh mềm' của nền kinh tế.",Cầu (Kinh tế vĩ mô),Tăng
2025-04-12,17410.0,18880.0,,,,,,,
2025-04-13,17410.0,18880.0,,,,,,,
2025-04-14,17410.0,18880.0,67.18,61.99,25824.0,20.05,,,
2025-04-15,17410.0,18880.0,66.58,61.74,25790.0,20.35,,,
2025-04-16,17410.0,18880.0,67.94,62.88,25830.0,19.97,Sự cố kỹ thuật bất ngờ tại một nhà máy lọc dầu lớn ở Vịnh Mexico làm giảm công suất chế biến.,Sự cố & Gián đoạn,Tăng
2025-04-17,17180.0,18490.0,69.33,65.07,25837.0,20.19,OPEC+ báo hiệu khả năng gia hạn và có thể cắt giảm sản lượng sâu hơn trong cuộc họp sắp tới.,Cung (OPEC & Sản lượng),Tăng
2025-04-18,17180.0,18490.0,,,25925.0,,,,
2025-04-19,17180.0,18490.0,,,,,,,
2025-04-20,17180.0,18490.0,,,,,,,
2025-04-21,17180.0,18490.0,,63.48,25871.0,20.48,"EIA báo cáo tồn kho dầu thô Mỹ tăng nhẹ so với tuần trước, làm dịu bớt lo ngại về nguồn cung.",Cung (Tồn kho Mỹ),Giảm
2025-04-22,17180.0,18490.0,68.93,64.6,25965.0,20.74,"Ngân hàng Trung ương Châu Âu nâng dự báo tăng trưởng GDP khu vực đồng Euro, cải thiện triển vọng nhu cầu.",Cầu (Kinh tế vĩ mô),Tăng
2025-04-23,17180.0,18490.0,68.26,62.64,25995.0,21.4,Đồng đô la Mỹ mạnh lên sau khi FED nhắc lại cam kết tiếp tục thắt chặt chính sách tiền tệ.,Đồng USD & Tài chính,Giảm
2025-04-24,17710.0,19230.0,67.5,63.55,26029.0,21.89,,,
2025-04-25,17710.0,19230.0,66.99,63.85,26021.5,22.12,,,
2025-04-26,17710.0,19230.0,,,26025.0,,,,
2025-04-27,17710.0,19230.0,,,,,,,
2025-04-28,17710.0,19230.0,66.13,63.3,26000.0,22.58,"Nga báo cáo tăng nhẹ sản lượng dầu trong tháng 4, có thể vượt quá cam kết với OPEC+.",Cung (OPEC & Sản lượng),Giảm
2025-04-29,17710.0,19230.0,64.04,61.84,26005.0,22.74,"Báo cáo chỉ số niềm tin người tiêu dùng toàn cầu sụt giảm, làm dấy lên lo ngại suy thoái kinh tế.",Cầu (Kinh tế vĩ mô),Giảm
2025-04-30,17710.0,19230.0,63.37,59.55,26005.0,22.43,,,
2025-05-01,17710.0,19230.0,62.37,60.59,26005.0,23.94,,,
2025-05-02,17710.0,19230.0,61.57,59.67,26005.0,23.55,,,
2025-05-03,17710.0,19230.0,,,,,,,
2025-05-04,17710.0,19230.0,,,,,,,
2025-05-05,17560.0,19150.0,,58.5,25957.5,24.73,"Báo cáo PMI sản xuất yếu hơn dự kiến của Trung Quốc, làm dấy lên lo ngại về nhu cầu dầu mỏ toàn cầu.",Cầu (Kinh tế vĩ mô),Giảm
2025-05-06,17560.0,19150.0,62.37,60.42,25963.5,24.56,"Căng thẳng gia tăng ở khu vực Trung Đông sau một vụ tấn công tàu chở dầu, gây lo ngại về gián đoạn nguồn cung.",Địa chính trị & Xung đột,Tăng
2025-05-07,17560.0,19150.0,60.31,59.42,25962.5,24.05,Dữ liệu tồn kho dầu thô của Mỹ tăng vọt hơn dự kiến theo báo cáo của Cơ quan Thông tin Năng lượng (EIA).,Cung (Tồn kho Mỹ),Giảm
2025-05-08,16940.0,18770.0,62.22,61.25,25963.5,24.75,"OPEC+ ra tín hiệu duy trì chính sách cắt giảm sản lượng hiện tại cho đến cuối năm, hỗ trợ giá dầu.",Cung (OPEC & Sản lượng),Tăng
2025-05-09,16940.0,18770.0,64.26,62.37,25978.5,24.64,"Chỉ số niềm tin người tiêu dùng Mỹ tăng mạnh, thúc đẩy kỳ vọng về tăng trưởng kinh tế và nhu cầu năng lượng.",Cầu (Kinh tế vĩ mô),Tăng
2025-05-10,16940.0,18770.0,,,,,,,
2025-05-11,16940.0,18770.0,,,,,,,
2025-05-12,16940.0,18770.0,65.28,63.32,25971.0,24.63,Đồng đô la Mỹ (DXY) suy yếu đáng kể sau tuyên bố từ FED về việc cân nhắc cắt giảm lãi suất sớm hơn dự kiến.,Đồng USD & Tài chính,Tăng
2025-05-13,16940.0,18770.0,66.93,65.04,25961.5,24.34,Sự cố kỹ thuật tại một nhà máy lọc dầu lớn ở Vùng Vịnh Hoa Kỳ gây gián đoạn sản xuất và lo ngại về nguồn cung xăng.,Sự cố & Gián đoạn,Tăng
2025-05-14,16940.0,18770.0,65.91,64.48,25930.0,25.05,,,
2025-05-15,17220.0,19180.0,64.36,63.03,25947.5,25.11,"Báo cáo lạm phát (CPI) tháng của Mỹ cao hơn dự kiến, làm tăng lo ngại về chính sách thắt chặt tiền tệ của FED và suy thoái kinh tế.",Cầu (Kinh tế vĩ mô),Giảm
2025-05-16,17220.0,19180.0,65.2,63.84,25921.5,24.55,,,
2025-05-17,17220.0,19180.0,,,,,,,
2025-05-18,17220.0,19180.0,,,,,,,
2025-05-19,17220.0,19180.0,66.25,63.98,25947.5,24.29,,,
2025-05-20,17220.0,19180.0,66.93,63.97,25970.0,25.01,,,
2025-05-21,17220.0,19180.0,65.86,62.93,25973.0,25.38,,,
2025-05-22,17310.0,19120.0,64.87,62.55,25976.5,25.07,,,
2025-05-23,17310.0,19120.0,65.41,62.89,25954.0,23.81,,,
2025-05-24,17310.0,19120.0,,,,,,,
2025-05-25,17310.0,19120.0,,,,,,,
2025-05-26,17310.0,19120.0,,,25912.5,,,,
2025-05-27,17310.0,19120.0,64.32,61.61,25917.5,22.91,,,
2025-05-28,17310.0,19120.0,65.72,62.54,25970.0,22.85,,,
2025-05-29,17100.0,19190.0,64.6,61.66,26025.0,22.34,,,
2025-05-30,17100.0,19190.0,64.32,61.46,26021.5,21.71,,,
2025-05-31,17100.0,19190.0,,,,,,,
2025-06-01,17100.0,19190.0,,,,,,,
2025-06-02,17100.0,19190.0,66.55,63.27,26029.0,21.58,,,
2025-06-03,17100.0,19190.0,67.48,64.1,26055.0,21.68,,,
2025-06-04,17100.0,19190.0,66.69,63.57,26084.0,20.57,,,
2025-06-05,17280.0,19260.0,67.14,64.06,26082.5,21.3,,,
2025-06-06,17280.0,19260.0,68.02,65.3,26054.0,20.76,"Trung Quốc công bố dữ liệu PMI sản xuất tháng 5 tốt hơn dự kiến, cho thấy sự phục hồi kinh tế và triển vọng nhu cầu dầu tăng.",Cầu (Kinh tế vĩ mô),Tăng
2025-06-07,17280.0,19260.0,,,,,,,
2025-06-08,17280.0,19260.0,,,,,,,
2025-06-09,17280.0,19260.0,68.73,65.99,26042.5,20.96,,,
2025-06-10,17280.0,19260.0,68.41,65.66,26012.5,20.83,,,
2025-06-11,17280.0,19260.0,71.29,68.91,26030.0,21.24,"Báo cáo tồn kho dầu thô EIA của Mỹ cho thấy mức giảm lớn bất ngờ, ngụ ý nhu cầu mạnh mẽ hơn dự kiến.",Cung (Tồn kho Mỹ),Tăng
2025-06-12,17510.0,19460.0,70.84,68.73,26037.5,20.64,,,
2025-06-13,17510.0,19460.0,76.0,73.84,26075.0,19.33,"Căng thẳng leo thang ở Trung Đông sau một cuộc tấn công nhằm vào cơ sở hạ tầng dầu mỏ trọng yếu, làm dấy lên lo ngại nghiêm trọng về nguồn cung.",Địa chính trị & Xung đột,Tăng
2025-06-14,17510.0,19460.0,,,,,,,
2025-06-15,17510.0,19460.0,,,,,,,
2025-06-16,17510.0,19460.0,75.05,72.53,26061.5,20.01,,,
2025-06-17,17510.0,19460.0,78.7,75.62,26081.5,18.97,"Một sự cố kỹ thuật lớn tại nhà máy lọc dầu trọng điểm ở Mỹ gây gián đoạn hoạt động sản xuất, làm tăng nhu cầu dầu thô để bù đắp.",Sự cố & Gián đoạn,Tăng
2025-06-18,17510.0,19460.0,78.38,75.89,26101.5,20.26,,,
2025-06-19,18920.0,20630.0,80.37,,26128.0,,,,
2025-06-20,18920.0,20630.0,78.73,75.72,26128.5,20.83,,,
2025-06-21,18920.0,20630.0,,,,,,,
2025-06-22,18920.0,20630.0,,,,,,,
2025-06-23,18920.0,20630.0,74.34,69.36,26215.0,21.68,"Cục Dự trữ Liên bang Mỹ (FED) bất ngờ phát tín hiệu 'diều hâu' về việc duy trì lãi suất cao hơn, làm dấy lên lo ngại suy thoái kinh tế toàn cầu và giảm nhu cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2025-06-24,18920.0,20630.0,69.13,65.45,26170.0,20.46,"Báo cáo EIA cho thấy tồn kho dầu thô của Mỹ tăng mạnh bất ngờ, cho thấy nguồn cung vượt cầu và nhu cầu có thể suy yếu.",Cung (Tồn kho Mỹ),Giảm
2025-06-25,18920.0,20630.0,68.4,65.98,26155.0,19.78,,,
2025-06-26,19410.0,20910.0,68.57,66.44,26120.0,20.43,,,
2025-06-27,19410.0,20910.0,69.37,66.66,26095.0,20.0,,,
2025-06-28,19410.0,20910.0,,,,,,,
2025-06-29,19410.0,20910.0,,,,,,,
2025-06-30,19060.0,20530.0,68.15,66.3,26120.5,19.74,,,
2025-07-01,19060.0,20530.0,67.63,66.64,26130.0,21.1,,,
2025-07-02,19060.0,20530.0,70.8,68.66,26170.0,20.05,"Báo cáo PMI sản xuất Trung Quốc vượt dự kiến, thúc đẩy triển vọng nhu cầu.",Cầu (Kinh tế vĩ mô),Tăng
2025-07-03,18130.0,19440.0,70.42,68.13,26200.0,20.18,,,
2025-07-04,18130.0,19440.0,71.03,,26180.0,20.63,,,
2025-07-05,18130.0,19440.0,,,,,,,
2025-07-06,18130.0,19440.0,,,,,,,
2025-07-07,18130.0,19440.0,71.95,69.16,26145.0,20.81,"Căng thẳng gia tăng ở Biển Đỏ sau sự cố hàng hải mới, đe dọa tuyến đường vận chuyển.",Địa chính trị & Xung đột,Tăng
2025-07-08,18130.0,19440.0,72.5,69.55,26135.0,21.62,,,
2025-07-09,18130.0,19440.0,71.98,69.61,26139.0,21.7,,,
2025-07-10,18370.0,19650.0,70.38,67.78,26114.5,21.76,Báo cáo tồn kho dầu thô EIA Mỹ tăng mạnh hơn dự kiến.,Cung (Tồn kho Mỹ),Giảm
2025-07-11,18370.0,19650.0,72.06,69.63,26114.5,21.49,Phát biểu của Bộ trưởng Năng lượng Saudi Arabia tái khẳng định cam kết cắt giảm sản lượng của OPEC+.,Cung (OPEC & Sản lượng),Tăng
2025-07-12,18370.0,19650.0,,,,,,,
2025-07-13,18370.0,19650.0,,,,,,,
2025-07-14,18370.0,19650.0,70.96,68.19,26125.0,21.74,Chỉ số đồng đô la Mỹ (DXY) tăng mạnh sau dữ liệu lạm phát Mỹ.,Đồng USD & Tài chính,Giảm
2025-07-15,18370.0,19650.0,70.27,67.76,26137.5,22.41,,,
2025-07-16,18370.0,19650.0,69.67,67.13,26160.0,21.53,,,
2025-07-17,18420.0,19480.0,71.32,68.76,26160.0,21.64,,,
2025-07-18,18420.0,19480.0,71.06,68.53,26160.0,21.16,,,
2025-07-19,18420.0,19480.0,,,,,,,
2025-07-20,18420.0,19480.0,,,,,,,
2025-07-21,18420.0,19480.0,71.92,68.39,26155.0,20.33,,,
2025-07-22,18420.0,19480.0,69.69,67.56,26145.0,19.69,,,
2025-07-23,18420.0,19480.0,69.17,66.05,26150.0,20.58,,,
2025-07-24,18620.0,19270.0,70.42,67.16,26135.0,19.2,,,
2025-07-25,18620.0,19270.0,69.23,66.38,26145.0,19.63,,,
2025-07-26,18620.0,19270.0,,,,,,,
2025-07-27,18620.0,19270.0,,,,,,,
2025-07-28,18620.0,19270.0,70.87,67.81,26200.0,19.64,IMF nâng dự báo tăng trưởng kinh tế toàn cầu cho năm 2025.,Cầu (Kinh tế vĩ mô),Tăng
2025-07-29,18620.0,19270.0,73.21,70.27,26225.0,20.66,Sự cố cháy tại nhà máy lọc dầu lớn ở Mỹ làm giảm công suất sản xuất xăng.,Sự cố & Gián đoạn,Tăng
2025-07-30,18620.0,19270.0,73.98,71.09,26202.5,22.06,,,
2025-07-31,18710.0,19400.0,73.43,70.36,26199.0,20.53,,,
2025-08-01,18710.0,19400.0,70.55,68.39,26220.0,19.31,,,
2025-08-02,18710.0,19400.0,,,,,,,
2025-08-03,18710.0,19400.0,,,,,,,
2025-08-04,18710.0,19400.0,69.56,67.33,26176.5,19.53,,,
2025-08-05,18710.0,19400.0,69.14,66.2,26250.0,20.2,"Báo cáo tồn kho dầu thô Mỹ của EIA cho thấy mức tăng mạnh hơn dự kiến, gây lo ngại về nhu cầu.",Cung (Tồn kho Mỹ),Giảm
2025-08-06,18710.0,19400.0,67.97,65.38,26225.0,20.91,,,
2025-08-07,18660.0,19600.0,66.99,64.9,26215.0,20.83,,,
2025-08-08,18660.0,19600.0,67.17,64.94,26225.0,21.03,,,
2025-08-09,18660.0,19600.0,,,,,,,
2025-08-10,18660.0,19600.0,,,,,,,
2025-08-11,18660.0,19600.0,67.36,65.03,26233.0,20.59,,,
2025-08-12,18660.0,19600.0,66.8,64.22,26270.0,21.0,,,
2025-08-13,18660.0,19600.0,66.25,63.68,26290.0,21.33,,,
2025-08-14,18020.0,19350.0,68.12,64.99,26265.0,21.75,"Căng thẳng địa chính trị leo thang ở Biển Đỏ sau một sự cố an ninh hàng hải mới, làm dấy lên lo ngại về gián đoạn nguồn cung.",Địa chính trị & Xung đột,Tăng
2025-08-15,18020.0,19350.0,67.3,63.78,26270.0,21.2,,,
2025-08-16,18020.0,19350.0,,,,,,,
2025-08-17,18020.0,19350.0,,,,,,,
2025-08-18,18020.0,19350.0,68.18,64.51,26300.0,21.55,,,
2025-08-19,18020.0,19350.0,66.62,63.38,26320.0,21.95,,,
2025-08-20,18020.0,19350.0,67.61,64.19,26390.0,22.55,"Dữ liệu PMI sản xuất của Trung Quốc được công bố tốt hơn dự kiến, thúc đẩy triển vọng tăng trưởng kinh tế và nhu cầu dầu mỏ toàn cầu.",Cầu (Kinh tế vĩ mô),Tăng
2025-08-21,17810.0,19460.0,68.41,64.56,26432.5,23.04,,,
2025-08-22,17810.0,19460.0,68.29,64.08,26350.0,22.93,,,
2025-08-23,17810.0,19460.0,,,,,,,
2025-08-24,17810.0,19460.0,,,,,,,
